id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"160";"2018-06-25 21:37:48";"24.39";"45.85";"1013.77";"24.75";"56.98";"20";"28";"34";"19";"28";"34";"3792";"1119";"162";"12";"9";"3";"0"; 
"161";"2018-06-26 04:15:14";"18.57";"63.76";"1014.03";"19.18";"75.31";"8";"12";"12";"8";"12";"12";"0";"0";"0";"0";"0";"0";"90"; 
"162";"2018-06-26 04:20:21";"18.61";"63.34";"1014.03";"19.48";"74.82";"16";"18";"19";"16";"18";"19";"2769";"800";"49";"2";"2";"0";"119"; 
"163";"2018-06-27 04:15:44";"19.58";"77.31";"1013.5";"20.09";"89.51";"24";"32";"32";"24";"32";"32";"0";"0";"0";"0";"0";"0";"79"; 
"164";"2018-06-27 04:20:45";"19.67";"77.93";"1013.41";"20.3";"88.8";"30";"40";"43";"25";"35";"43";"5361";"1592";"213";"9";"4";"1";"103"; 
"165";"2018-06-27 04:23:15";"19.74";"78.4";"1013.45";"20.21";"89.56";"26";"82";"82";"26";"72";"82";"0";"0";"0";"0";"0";"0";"111"; 
"166";"2018-06-28 04:13:31";"19.84";"64.49";"1008";"20.35";"76.94";"8";"16";"16";"8";"16";"16";"0";"0";"0";"0";"0";"0";"75"; 
"167";"2018-06-28 04:18:37";"19.84";"65.28";"1008.06";"20.41";"77.42";"12";"13";"13";"12";"13";"13";"2247";"662";"48";"0";"0";"0";"95"; 
"168";"2018-06-28 04:23:45";"19.95";"65.53";"1008.08";"20.63";"75.74";"12";"14";"16";"12";"14";"16";"2031";"591";"66";"4";"2";"2";"127"; 
"169";"2018-06-29 04:15:06";"19.84";"90.73";"1007.64";"20.23";"100";"24";"30";"30";"24";"30";"30";"0";"0";"0";"0";"0";"0";"41"; 
"170";"2018-06-29 04:18:00";"19.84";"90.99";"1007.53";"20.35";"100";"23";"36";"42";"21";"33";"42";"4083";"1224";"244";"17";"9";"0";"52"; 
"171";"2018-06-29 04:23:07";"19.84";"91.05";"1007.63";"20.3";"100";"20";"27";"32";"20";"27";"32";"3387";"1017";"158";"13";"9";"0";"68"; 
"172";"2018-06-29 04:28:13";"19.84";"91.24";"1007.52";"20.35";"100";"24";"46";"47";"22";"39";"46";"4323";"1306";"282";"24";"3";"0";"97"; 
"173";"2018-06-30 04:15:12";"18.41";"79.07";"1008.15";"18.92";"93.22";"10";"18";"18";"10";"18";"18";"0";"0";"0";"0";"0";"0";"51"; 
"174";"2018-06-30 04:20:18";"18.47";"79.36";"1008.13";"19.09";"92.51";"24";"32";"32";"22";"31";"32";"4158";"1251";"157";"3";"1";"0";"78"; 
"175";"2018-07-01 04:17:55";"19.23";"59.44";"1007.22";"19.72";"0";"12";"16";"16";"12";"16";"16";"0";"0";"0";"0";"0";"0";"84"; 
"176";"2018-07-01 04:23:03";"19.27";"59.22";"1007.24";"19.95";"69.93";"12";"15";"15";"12";"15";"15";"2163";"653";"64";"2";"0";"0";"108"; 
"177";"2018-07-01 04:28:09";"19.32";"59.85";"1007.26";"19.91";"70.14";"14";"17";"17";"14";"17";"17";"2247";"690";"80";"1";"0";"0";"135"; 
"178";"2018-07-01 04:31:56";"0";"59.42";"1007.29";"19.82";"69.97";"14";"27";"27";"14";"27";"27";"2688";"802";"154";"7";"1";"0";"152"; 
"179";"2018-07-03 04:30:57";"22.04";"85.14";"1011.26";"22.49";"96.42";"30";"50";"66";"30";"50";"66";"0";"0";"0";"0";"0";"0";"71"; 
"180";"2018-07-03 04:36:04";"22.11";"85.16";"1011.26";"22.6";"95.97";"34";"46";"48";"28";"39";"47";"5610";"1693";"273";"11";"4";"0";"92"; 
"181";"2018-07-03 04:41:10";"22.14";"85.26";"1011.41";"22.59";"96.07";"33";"46";"49";"27";"39";"47";"5667";"1707";"255";"10";"4";"2";"115"; 
"182";"2018-07-04 04:19:43";"21.45";"77.41";"1012.14";"22.06";"87.49";"16";"20";"20";"16";"20";"20";"0";"0";"0";"0";"0";"0";"73"; 
"183";"2018-07-04 04:24:45";"21.5";"76.89";"1012.02";"22.07";"86.88";"14";"20";"20";"14";"20";"20";"2730";"817";"109";"3";"0";"0";"97"; 
"184";"2018-07-04 04:29:46";"21.58";"76.71";"1012.01";"22.17";"86.34";"16";"31";"33";"16";"30";"33";"3075";"923";"201";"15";"3";"1";"93"; 
"185";"2018-07-05 04:22:25";"20.29";"66.21";"1011.3";"20.79";"76.21";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"108"; 
"186";"2018-07-05 04:27:32";"20.28";"66.1";"1011.3";"20.87";"75.76";"1";"2";"2";"1";"2";"2";"537";"158";"14";"1";"0";"0";"137"; 
"187";"2018-07-05 18:38:43";"27.34";"43.4";"1011.67";"27.59";"52.68";"4";"32";"32";"4";"32";"32";"0";"0";"0";"0";"0";"0";"290"; 
"188";"2018-07-05 18:40:09";"27.27";"43.62";"1011.68";"27.5";"52.91";"4";"14";"14";"4";"14";"14";"0";"0";"0";"0";"0";"0";"281"; 
"189";"2018-07-05 18:40:23";"27.24";"43.67";"1011.7";"27.47";"52.94";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"280"; 
"190";"2018-07-06 04:20:18";"19.94";"67.67";"1014.75";"20.5";"78.83";"12";"22";"22";"12";"22";"22";"0";"0";"0";"0";"0";"0";"90"; 
"191";"2018-07-07 04:20:47";"20.07";"63.93";"1014.58";"20.69";"74.7";"12";"22";"22";"12";"22";"22";"0";"0";"0";"0";"0";"0";"91"; 
"192";"2018-07-07 04:25:54";"20.18";"63.79";"1014.57";"20.93";"73.78";"12";"16";"17";"12";"16";"17";"2337";"701";"77";"5";"1";"0";"122"; 
"193";"2018-07-09 04:22:24";"21.45";"51.12";"1012.9";"22.17";"60.79";"10";"18";"18";"10";"18";"18";"0";"0";"0";"0";"0";"0";"94"; 
"194";"2018-07-09 04:27:31";"21.56";"50.94";"1012.87";"22.45";"59.79";"12";"14";"15";"12";"14";"15";"1980";"590";"52";"3";"1";"1";"126"; 
"195";"2018-07-14 04:48:31";"22.75";"58.67";"1012.43";"23.25";"68.21";"20";"24";"24";"20";"24";"24";"0";"0";"0";"0";"0";"0";"72"; 
"196";"2018-07-14 04:53:38";"22.82";"58.66";"1012.47";"23.39";"67.54";"19";"25";"25";"19";"25";"25";"3477";"1038";"111";"4";"0";"0";"111"; 
"197";"2018-07-14 04:58:25";"0";"58.01";"1012.49";"23.45";"67.39";"18";"39";"39";"18";"35";"39";"3729";"1117";"223";"19";"1";"1";"135"; 
"198";"2018-07-15 04:41:46";"23.03";"61.15";"1010.55";"23.47";"69.71";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"117"; 
"199";"2018-07-15 04:46:53";"23.05";"60.72";"1010.44";"23.58";"68.84";"4";"6";"7";"4";"6";"7";"987";"300";"40";"3";"1";"1";"157"; 
"200";"2018-07-15 04:52:00";"23.09";"60.52";"1010.41";"23.57";"68.51";"6";"8";"9";"6";"8";"9";"1107";"325";"54";"3";"2";"1";"190"; 
"201";"2018-07-15 04:53:33";"23.06";"60.37";"1010.5";"23.48";"68.69";"4";"18";"18";"4";"18";"18";"1296";"411";"110";"11";"0";"0";"204"; 
"202";"2018-07-16 04:30:54";"22.07";"76.98";"1007.68";"22.52";"86.96";"20";"34";"34";"20";"34";"34";"0";"0";"0";"0";"0";"0";"53"; 
"203";"2018-07-16 04:36:01";"22.14";"76.57";"1007.63";"22.75";"85.05";"20";"28";"28";"19";"28";"28";"3627";"1079";"143";"5";"0";"0";"73"; 
"204";"2018-07-16 04:41:07";"22.38";"75.68";"1007.55";"22.98";"84.05";"20";"26";"28";"19";"26";"28";"3585";"1070";"141";"7";"4";"1";"98"; 
"205";"2018-07-16 04:42:17";"0";"75.57";"1007.53";"22.95";"84.08";"20";"37";"39";"19";"34";"39";"3915";"1177";"221";"16";"3";"0";"103"; 
"206";"2018-07-18 04:30:08";"21.02";"60.4";"1011.66";"21.68";"70.33";"8";"12";"12";"8";"12";"12";"0";"0";"0";"0";"0";"0";"91"; 
"207";"2018-07-18 04:35:14";"21.15";"60.66";"1011.73";"21.87";"69.84";"8";"11";"13";"8";"11";"13";"1563";"467";"68";"4";"2";"1";"117"; 
"208";"2018-07-19 04:32:55";"19.42";"76.88";"1010.56";"19.83";"90.49";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"61"; 
"209";"2018-07-19 04:38:02";"19.53";"77.14";"1010.55";"20.17";"87.41";"10";"12";"12";"10";"12";"12";"1659";"503";"57";"1";"0";"0";"80"; 
"210";"2018-07-19 04:43:09";"19.54";"75.51";"1010.59";"20.17";"87.49";"11";"14";"17";"11";"14";"17";"1929";"571";"83";"9";"5";"0";"60"; 
"211";"2018-07-20 04:25:21";"21.79";"71.62";"1009.76";"22.29";"80.97";"10";"14";"14";"10";"14";"14";"0";"0";"0";"0";"0";"0";"34"; 
"212";"2018-07-20 04:30:27";"21.87";"72.56";"1009.72";"22.52";"80.46";"14";"20";"20";"14";"20";"20";"2637";"778";"114";"10";"0";"0";"53"; 
"213";"2018-07-20 04:35:34";"21.99";"70.56";"1009.76";"22.58";"78.81";"14";"19";"20";"14";"19";"20";"2565";"761";"84";"5";"2";"0";"62"; 
"214";"2018-07-21 04:40:42";"20.25";"75.28";"1008.59";"20.81";"83.91";"8";"14";"14";"8";"14";"14";"0";"0";"0";"0";"0";"0";"67"; 
"215";"2018-07-21 04:45:44";"20.31";"75.42";"1008.55";"20.82";"83.98";"11";"15";"16";"11";"15";"16";"2124";"640";"78";"6";"2";"0";"80"; 
"216";"2018-07-22 04:37:48";"19.37";"56.98";"1009.53";"19.99";"65.35";"2";"14";"14";"2";"14";"14";"0";"0";"0";"0";"0";"0";"103"; 
"217";"2018-07-22 04:42:55";"19.43";"56.41";"1009.5";"20.07";"64.65";"5";"7";"7";"5";"7";"7";"1038";"319";"45";"3";"0";"0";"129"; 
"218";"2018-07-23 04:34:18";"20.63";"53.66";"1010.4";"21.45";"61.17";"10";"12";"12";"10";"12";"12";"0";"0";"0";"0";"0";"0";"66"; 
"219";"2018-07-23 04:39:24";"20.71";"53.57";"1010.39";"21.59";"60.17";"10";"12";"12";"10";"12";"12";"1917";"574";"46";"2";"0";"0";"87"; 
"220";"2018-07-24 04:36:20";"21.39";"57.91";"1009.03";"22.08";"65.54";"18";"28";"28";"18";"28";"28";"0";"0";"0";"0";"0";"0";"90"; 
"221";"2018-07-24 04:41:27";"21.5";"57.58";"1009.05";"22.23";"64.51";"20";"28";"29";"20";"28";"29";"3477";"1055";"159";"6";"1";"1";"121"; 
"222";"2018-07-24 04:46:34";"21.55";"56.48";"1009.09";"22.16";"64.84";"22";"43";"44";"21";"38";"44";"4059";"1224";"223";"48";"2";"1";"142"; 
"223";"2018-07-25 04:34:56";"21.74";"83.57";"1009.69";"22.07";"96.07";"12";"16";"16";"12";"16";"16";"0";"0";"0";"0";"0";"0";"54"; 
"224";"2018-07-25 04:40:04";"21.83";"83.36";"1009.63";"22.26";"94.57";"27";"43";"48";"23";"37";"46";"4992";"1499";"294";"17";"7";"3";"71"; 
"225";"2018-07-25 04:45:10";"21.83";"82.36";"1009.63";"22.22";"93.99";"27";"55";"57";"24";"44";"52";"5010";"1508";"309";"63";"4";"1";"96"; 
"226";"2018-07-26 04:37:15";"23.14";"56.72";"1007.99";"23.56";"65.38";"18";"20";"20";"18";"20";"20";"0";"0";"0";"0";"0";"0";"79"; 
"227";"2018-07-26 04:42:21";"23.1";"56";"1008";"23.79";"64.56";"24";"32";"34";"22";"31";"34";"4056";"1226";"186";"6";"2";"1";"110"; 
"228";"2018-09-08 05:23:17";"17.93";"58.93";"1014.75";"18.5";"64.17";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"81"; 
"229";"2018-09-08 05:28:23";"17.96";"58.89";"1014.88";"18.56";"63.53";"6";"9";"9";"6";"9";"9";"1428";"427";"44";"3";"0";"0";"93"; 
"230";"2018-09-09 05:25:55";"17.74";"65.24";"1016.39";"18.37";"71.05";"8";"20";"36";"8";"20";"36";"0";"0";"0";"0";"0";"0";"49"; 
"231";"2018-09-09 05:31:02";"17.89";"65.29";"1016.44";"18.55";"70.68";"9";"12";"14";"9";"12";"14";"1830";"550";"66";"6";"2";"0";"74"; 
"232";"2018-09-09 05:36:09";"18.02";"64.84";"1016.55";"18.68";"69.73";"10";"30";"33";"10";"30";"33";"2211";"660";"176";"44";"6";"2";"100"; 
"233";"2018-09-10 05:33:14";"18.82";"84";"1018.05";"19.09";"95.43";"22";"36";"44";"22";"36";"44";"0";"0";"0";"0";"0";"0";"59"; 
"234";"2018-09-10 05:38:21";"18.84";"83.85";"1018.17";"19.27";"94.65";"22";"32";"34";"21";"31";"34";"3903";"1201";"185";"6";"3";"0";"80"; 
"235";"2018-09-11 05:27:46";"18.74";"62.1";"1019.75";"19.21";"67.83";"6";"12";"12";"6";"12";"12";"0";"0";"0";"0";"0";"0";"88"; 
"236";"2018-09-12 05:27:41";"19.61";"85.03";"1019.97";"19.87";"96.34";"18";"32";"32";"18";"32";"32";"0";"0";"0";"0";"0";"0";"53"; 
"237";"2018-09-12 05:32:42";"19.54";"85.06";"1019.97";"19.88";"95.8";"24";"40";"47";"22";"35";"46";"4464";"1356";"263";"28";"12";"1";"73"; 
"238";"2018-09-12 05:37:49";"19.57";"84.96";"1020.02";"19.95";"95.34";"26";"52";"53";"23";"42";"50";"4776";"1452";"366";"26";"1";"0";"100"; 
"239";"2018-09-13 05:31:35";"18.82";"83.12";"1014.49";"19.26";"98.07";"4";"8";"8";"4";"8";"8";"0";"0";"0";"0";"0";"0";"61"; 
"240";"2018-09-14 05:32:55";"21.12";"62.56";"1013.43";"21.83";"67.52";"8";"14";"14";"8";"14";"14";"0";"0";"0";"0";"0";"0";"71"; 
"241";"2018-09-14 05:38:02";"21.35";"61.98";"1013.4";"22.1";"66.2";"10";"14";"15";"10";"14";"15";"1842";"543";"70";"5";"2";"1";"91"; 
"242";"2018-09-15 05:30:38";"18.78";"65.86";"1016.44";"19.44";"71.33";"8";"10";"10";"8";"10";"10";"0";"0";"0";"0";"0";"0";"81"; 
"243";"2018-09-15 05:35:45";"18.86";"65.17";"1016.45";"19.5";"70.5";"8";"11";"11";"8";"11";"11";"1458";"445";"54";"4";"0";"0";"116"; 
"244";"2018-09-15 17:14:30";"27";"40.09";"1015.83";"27.05";"43.68";"12";"58";"58";"12";"58";"58";"0";"0";"0";"0";"0";"0";"315"; 
"245";"2018-09-15 17:15:25";"27";"40.45";"1015.85";"26.97";"43.96";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"303"; 
"246";"2018-09-16 05:37:12";"18.75";"50.29";"1016.97";"19.42";"53.63";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"68"; 
"247";"2018-09-17 05:32:48";"19.44";"84.17";"1017.41";"19.79";"93.63";"14";"28";"28";"14";"28";"28";"0";"0";"0";"0";"0";"0";"39"; 
"248";"2018-09-18 05:38:25";"19.42";"85.67";"1015.13";"19.73";"96.32";"22";"32";"32";"22";"32";"32";"0";"0";"0";"0";"0";"0";"66"; 
"249";"2018-09-18 05:43:32";"19.42";"85.52";"1015.15";"19.78";"95.18";"29";"59";"63";"25";"45";"56";"5268";"1602";"348";"53";"8";"0";"104"; 
"250";"2018-09-19 05:39:11";"18.13";"88.44";"1016.53";"18.62";"100";"18";"30";"30";"18";"30";"30";"0";"0";"0";"0";"0";"0";"69"; 
"251";"2018-09-19 05:40:42";"0";"88.4";"1016.5";"18.7";"100";"23";"45";"49";"21";"38";"47";"4416";"1321";"287";"24";"7";"0";"76"; 
"252";"2018-09-20 05:38:05";"18.68";"74.35";"1015.56";"19.11";"86.08";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"75"; 
"253";"2018-09-20 05:43:12";"18.75";"74.41";"1015.6";"19.26";"85.04";"15";"24";"25";"15";"24";"25";"3135";"905";"140";"9";"2";"0";"111"; 
"254";"2018-09-21 05:45:03";"19.71";"84.39";"1013.18";"20.1";"93.71";"24";"40";"52";"24";"40";"52";"0";"0";"0";"0";"0";"0";"76"; 
"255";"2018-09-21 05:50:10";"19.75";"83.01";"1013.19";"20.16";"91.57";"27";"42";"46";"23";"37";"45";"4788";"1462";"283";"19";"7";"1";"111"; 
"256";"2018-09-22 05:47:40";"16.44";"59.91";"1018.42";"16.99";"64.9";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"123"; 
"257";"2018-09-23 05:42:12";"20.21";"55.89";"1016.78";"21.01";"60.73";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"104"; 
"258";"2018-09-23 05:47:19";"20.44";"55.42";"1016.76";"21.31";"59.97";"1";"2";"2";"1";"2";"2";"522";"148";"17";"0";"0";"0";"141"; 
"259";"2018-09-24 05:41:10";"18.71";"55.16";"1018.09";"19.21";"59.49";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"92"; 
"260";"2018-09-25 06:11:55";"15.55";"39.1";"1022.97";"16.31";"41.7";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"223"; 
"261";"2018-09-25 06:17:01";"15.72";"38.84";"1022.98";"16.53";"41.19";"1";"2";"2";"1";"2";"2";"453";"128";"10";"2";"0";"0";"271"; 
"262";"2018-09-28 05:45:26";"12.53";"83.57";"1017.15";"13.04";"95.38";"8";"18";"18";"8";"18";"18";"0";"0";"0";"0";"0";"0";"58"; 
"263";"2018-09-28 05:50:33";"12.71";"83.63";"1017.11";"13.35";"93.21";"15";"20";"21";"15";"20";"21";"2688";"791";"109";"5";"2";"1";"80"; 
"264";"2018-09-29 05:47:36";"15.72";"62.1";"1011.92";"16.37";"68.25";"10";"14";"14";"10";"14";"14";"0";"0";"0";"0";"0";"0";"90"; 
"265";"2018-09-29 05:52:38";"15.8";"62.11";"1011.88";"16.67";"66.83";"11";"13";"13";"11";"13";"13";"2055";"580";"38";"1";"0";"0";"125"; 
"266";"2018-09-30 05:54:41";"16.55";"62.42";"1014.09";"17.17";"66.82";"16";"20";"20";"16";"20";"20";"0";"0";"0";"0";"0";"0";"83"; 
"267";"2018-09-30 05:59:42";"16.65";"62.12";"1014.11";"17.32";"66.2";"14";"19";"20";"14";"19";"20";"2703";"791";"97";"7";"2";"1";"107"; 
"268";"2018-09-30 06:04:44";"16.8";"61.66";"1014.04";"17.49";"65.46";"14";"26";"27";"14";"26";"27";"2994";"887";"145";"4";"1";"0";"142"; 
"269";"2018-09-30 06:04:54";"0";"61.64";"1014.02";"17.49";"65.4";"16";"27";"29";"16";"27";"29";"3021";"902";"150";"9";"3";"0";"142"; 
"270";"2018-10-01 05:51:24";"14.64";"51.61";"1013.27";"15.07";"56.14";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"103"; 
"271";"2018-10-01 14:57:15";"19.44";"31.27";"1013.92";"19.82";"33.7";"92";"166";"167";"60";"110";"110";"0";"0";"0";"0";"0";"0";"2951"; 
"272";"2018-10-01 14:57:24";"19.4";"31.14";"1013.79";"19.84";"33.6";"59";"186";"189";"41";"123";"124";"12234";"3433";"1352";"54";"4";"0";"3209"; 
"273";"2018-10-01 15:28:25";"18.23";"31.41";"1014.18";"18.45";"34.42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1306"; 
"274";"2018-10-02 05:55:13";"11.68";"46.67";"1017.53";"12.36";"50.46";"8";"10";"10";"8";"10";"10";"0";"0";"0";"0";"0";"0";"76"; 
"275";"2018-10-02 12:09:34";"25.87";"0";"1015.57";"26.58";"15.72";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6306"; 
"276";"2018-10-02 12:29:26";"25.7";"0";"1015.29";"26.11";"16.83";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6027"; 
"277";"2018-10-02 12:53:38";"25.48";"15.98";"1015.34";"25.77";"18.06";"2";"10";"10";"2";"10";"10";"0";"0";"0";"0";"0";"0";"5548"; 
"278";"2018-10-02 12:53:48";"25.46";"16.11";"1015.28";"25.77";"18.17";"4";"70";"70";"4";"66";"70";"0";"0";"0";"0";"0";"0";"5738"; 
"279";"2018-10-02 12:54:30";"25.5";"16.24";"1015.18";"25.98";"18.16";"6";"54";"66";"6";"54";"66";"0";"0";"0";"0";"0";"0";"5714"; 
"280";"2018-10-02 12:59:57";"25.04";"16.77";"1014.98";"25.66";"18.71";"12";"122";"122";"12";"92";"110";"0";"0";"0";"0";"0";"0";"5585"; 
"281";"2018-10-02 13:01:16";"0";"16.73";"0";"0";"0";"12";"94";"106";"12";"80";"100";"0";"0";"0";"0";"0";"0";"5672"; 
"282";"2018-10-02 13:02:48";"25.22";"16.73";"1015.08";"26.01";"18.51";"2";"28";"28";"2";"28";"28";"0";"0";"0";"0";"0";"0";"5190"; 
"283";"2018-10-02 13:04:18";"25.39";"16.64";"1015.03";"26.13";"18.28";"14";"100";"126";"14";"82";"112";"0";"0";"0";"0";"0";"0";"5696"; 
"284";"2018-10-02 13:05:11";"25.45";"16.48";"1014.93";"26.21";"18.19";"0";"2";"6";"0";"2";"6";"0";"0";"0";"0";"0";"0";"5610"; 
"285";"2018-10-02 13:14:31";"25.79";"17.21";"1014.95";"26.11";"19.24";"4";"38";"38";"4";"38";"38";"0";"0";"0";"0";"0";"0";"4752"; 
"286";"2018-10-02 13:16:57";"25.58";"17.72";"1014.9";"26.23";"19.32";"2";"32";"32";"2";"32";"32";"0";"0";"0";"0";"0";"0";"5784"; 
"287";"2018-10-02 13:18:18";"25.5";"17.63";"1014.87";"26.02";"19.53";"6";"24";"24";"6";"24";"24";"0";"0";"0";"0";"0";"0";"5769"; 
"288";"2018-10-02 13:19:45";"25.73";"17.65";"1014.92";"26.57";"19.12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5641"; 
"289";"2018-10-02 13:27:25";"26.59";"17.28";"1014.86";"27.35";"18.75";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5706"; 
"290";"2018-10-02 13:28:01";"26.6";"17.3";"1014.78";"27.35";"18.75";"2";"24";"24";"2";"24";"24";"0";"0";"0";"0";"0";"0";"5822"; 
"291";"2018-10-02 13:36:36";"26.6";"17.41";"1014.81";"27";"19.28";"4";"12";"12";"4";"12";"12";"0";"0";"0";"0";"0";"0";"5812"; 
"292";"2018-10-02 13:37:45";"26.78";"0";"1014.83";"27.62";"18.82";"10";"92";"110";"10";"78";"102";"0";"0";"0";"0";"0";"0";"5905"; 
"293";"2018-10-02 13:38:02";"26.75";"17.21";"1014.77";"27.31";"18.89";"4";"32";"32";"4";"32";"32";"0";"0";"0";"0";"0";"0";"5856"; 
"294";"2018-10-02 13:41:14";"26.58";"17.32";"1014.76";"27.15";"19.03";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"6024"; 
"295";"2018-10-02 13:43:04";"26.45";"17.18";"1014.65";"27.04";"18.88";"10";"18";"18";"10";"18";"18";"0";"0";"0";"0";"0";"0";"5953"; 
"296";"2018-10-02 14:03:37";"25.73";"18.3";"1014.8";"26.08";"20.27";"8";"44";"54";"8";"44";"54";"0";"0";"0";"0";"0";"0";"4420"; 
"297";"2018-10-02 14:30:42";"24.66";"21.99";"1014.88";"25.07";"23.77";"4";"26";"26";"4";"26";"26";"0";"0";"0";"0";"0";"0";"3805"; 
"298";"2018-10-02 15:03:00";"0";"22.06";"1015";"25.1";"23.98";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3105"; 
"299";"2018-10-02 15:06:19";"24.51";"22.14";"1015.05";"24.9";"24.05";"8";"30";"30";"8";"30";"30";"0";"0";"0";"0";"0";"0";"3003"; 
"300";"2018-10-03 11:09:14";"26.62";"0";"1017.9";"27.32";"33.03";"20";"78";"78";"20";"70";"78";"0";"0";"0";"0";"0";"0";"6500"; 
"301";"2018-10-03 11:13:34";"26.67";"31.9";"1017.87";"27.32";"33.12";"54";"66";"66";"48";"64";"66";"0";"0";"0";"0";"0";"0";"6516"; 
"302";"2018-10-03 11:13:58";"26.67";"31.82";"1017.87";"27.29";"33.03";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6621"; 
"303";"2018-10-03 11:14:06";"26.63";"31.81";"1017.86";"27.23";"33.12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6652"; 
"304";"2018-10-03 11:17:12";"26.7";"32.1";"1017.85";"27.56";"32.93";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6589"; 
"305";"2018-10-03 11:20:13";"27.25";"30.9";"1017.95";"28.16";"31.52";"4";"42";"42";"4";"42";"42";"0";"0";"0";"0";"0";"0";"6429"; 
"306";"2018-10-03 11:25:12";"0";"31.4";"1017.88";"27.77";"32.4";"4";"30";"30";"4";"30";"30";"0";"0";"0";"0";"0";"0";"6507"; 
"307";"2018-10-03 11:33:39";"26.79";"31.25";"1017.79";"27.47";"32.31";"12";"19";"19";"12";"19";"19";"3057";"801";"69";"16";"0";"0";"6482"; 
"308";"2018-10-03 11:34:18";"26.76";"31.07";"1017.84";"27.4";"32.23";"6";"42";"42";"6";"42";"42";"0";"0";"0";"0";"0";"0";"6458"; 
"309";"2018-10-03 11:34:47";"26.86";"31.1";"1017.75";"27.61";"31.98";"5";"11";"11";"5";"11";"11";"0";"0";"0";"0";"0";"0";"6445"; 
"310";"2018-10-03 11:35:29";"26.96";"30.87";"1017.76";"27.53";"32.11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6489"; 
"311";"2018-10-03 11:35:53";"26.95";"30.96";"1017.73";"27.61";"32.08";"12";"15";"15";"12";"15";"15";"0";"0";"0";"0";"0";"0";"6439"; 
"312";"2018-10-03 11:53:08";"26.82";"31.17";"1017.86";"27.16";"32.9";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"6345"; 
"313";"2018-10-03 12:26:40";"27.57";"30.43";"1017.25";"28.54";"30.92";"1";"1";"1";"1";"1";"1";"321";"93";"7";"1";"0";"0";"6047"; 
"314";"2018-10-03 12:44:11";"27.55";"29.97";"1016.98";"28.34";"30.79";"0";"0";"0";"0";"0";"0";"153";"44";"4";"0";"0";"0";"5544"; 
"315";"2018-10-03 12:51:08";"27.68";"28.99";"1016.93";"28.1";"30.35";"0";"0";"0";"0";"0";"0";"168";"52";"5";"0";"0";"0";"5382"; 
"316";"2018-10-03 13:07:12";"27.44";"30.02";"1016.71";"27.98";"31.26";"0";"0";"0";"0";"0";"0";"141";"39";"2";"0";"0";"0";"5419"; 
"317";"2018-10-03 13:14:10";"27.68";"30.14";"1016.5";"28.61";"30.69";"0";"0";"0";"0";"0";"0";"168";"34";"2";"0";"0";"0";"5232"; 
"318";"2018-10-03 13:18:07";"27.98";"29.45";"1016.49";"28.88";"30.21";"0";"0";"0";"0";"0";"0";"201";"60";"4";"1";"1";"1";"5194"; 
"319";"2018-10-03 13:23:07";"28.01";"28.45";"1016.33";"28.66";"29.45";"0";"0";"0";"0";"0";"0";"165";"53";"4";"0";"0";"0";"5011"; 
"320";"2018-10-03 13:33:24";"27.95";"29";"1016.38";"28.85";"29.73";"0";"1";"1";"0";"1";"1";"183";"54";"8";"3";"0";"0";"4808"; 
"321";"2018-10-03 13:38:31";"27.64";"28.94";"1016.32";"28.01";"30.39";"0";"0";"0";"0";"0";"0";"165";"48";"6";"0";"0";"0";"4748"; 
